,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
208037,216379,leaf1,1501868630241000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208038,216380,leaf1,1501868630243000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208039,216381,leaf1,1501868630246000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208040,216382,leaf1,1501868630248000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208041,216383,leaf1,1501868630251000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208042,216384,leaf1,1501868630253000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208043,216385,leaf1,1501868630256000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
208044,216386,leaf1,1501868630258000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
208045,216387,leaf1,1501868630261000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208046,216388,leaf1,1501868630263000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208047,216389,leaf1,1501868630266000000,100000000,244,8389514.0,95896748.0,HundredGigE0/0/0/30,0,91100061.0,232,8020823.0,0,0,0,0,255
208048,216390,leaf1,1501868630268000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
208049,216391,leaf4,1501868630516000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208050,216392,leaf4,1501868630518000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,12.0,0,6.0,0,0,0,0,254
208051,216393,leaf4,1501868630520000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,9,0.0,0,0.0,0,0,0,0,255
208052,216394,leaf4,1501868630522000000,100000000,126,4326125.0,49500495.0,HundredGigE0/0/0/1,0,74789683.0,190,6559253.0,0,0,0,0,255
208053,216395,leaf4,1501868630525000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
208054,216396,leaf4,1501868630527000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
208055,216397,leaf4,1501868630529000000,100000000,26,912213.0,10567814.0,HundredGigE0/0/0/4,0,8729550.0,22,751336.0,0,0,0,0,255
208056,216398,leaf4,1501868630532000000,100000000,21,721846.0,8319767.0,HundredGigE0/0/0/5,0,10779928.0,27,930249.0,0,0,0,0,255
208057,216399,leaf4,1501868630534000000,100000000,16,653938.0,6664257.0,HundredGigE0/0/0/6,0,12063429.0,30,1040938.0,0,0,0,0,255
208058,216400,leaf4,1501868630536000000,100000000,23,810471.0,9317698.0,HundredGigE0/0/0/7,0,9472596.0,24,827614.0,0,0,0,0,255
208059,216401,leaf4,1501868630539000000,100000000,31,1069566.0,12301970.0,HundredGigE0/0/0/8,0,8208759.0,20,720050.0,0,0,0,0,255
208060,216402,leaf4,1501868630541000000,100000000,40,1353980.0,15942638.0,HundredGigE0/0/0/9,0,11725682.0,29,1013958.0,0,0,0,0,255
208061,216403,leaf4,1501868630543000000,100000000,24,872459.0,9764808.0,HundredGigE0/0/0/10,0,10019816.0,25,869159.0,0,0,0,0,255
208062,216404,leaf4,1501868630546000000,100000000,28,978291.0,11213511.0,HundredGigE0/0/0/11,0,11020590.0,28,945670.0,0,0,0,0,255
208063,216405,leaf4,1501868630548000000,100000000,35,1203120.0,13814228.0,HundredGigE0/0/0/12,0,6156515.0,15,538573.0,0,0,0,0,255
208064,216406,leaf4,1501868630550000000,100000000,15,566511.0,6091687.0,HundredGigE0/0/0/13,0,8174671.0,20,714506.0,0,0,0,0,255
208065,216407,leaf4,1501868630553000000,100000000,31,1098866.0,12446694.0,HundredGigE0/0/0/14,0,12141912.0,30,1055001.0,0,0,0,0,255
208066,216408,leaf4,1501868630555000000,100000000,23,816928.0,9312837.0,HundredGigE0/0/0/15,0,7632394.0,19,667711.0,0,0,0,0,255
208067,216409,leaf4,1501868630557000000,100000000,0,0.0,0.0,HundredGigE0/0/0/16,0,0.0,0,0.0,0,0,0,0,255
208068,216410,leaf4,1501868630560000000,100000000,39,1372295.0,15564998.0,HundredGigE0/0/0/17,0,10031596.0,25,896753.0,0,0,0,0,255
208069,216411,leaf4,1501868630562000000,100000000,33,1146990.0,13195538.0,HundredGigE0/0/0/18,0,12121069.0,30,1074728.0,0,0,0,0,255
208070,216412,leaf4,1501868630565000000,100000000,14,537367.0,5690768.0,HundredGigE0/0/0/19,0,6855076.0,17,615614.0,0,0,0,0,255
208071,216413,leaf4,1501868630567000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208072,216414,leaf4,1501868630570000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208073,216415,leaf4,1501868630572000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208074,216416,leaf4,1501868630574000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208075,216417,leaf4,1501868630577000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208076,216418,leaf4,1501868630579000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208077,216419,leaf4,1501868630581000000,100000000,0,191.0,100.0,HundredGigE0/0/0/26,0,72475.0,0,2108.0,0,0,0,0,255
208078,216420,leaf4,1501868630583000000,100000000,0,1.0,0.0,HundredGigE0/0/0/27,0,24941.0,0,726.0,0,0,0,0,255
208079,216421,leaf4,1501868630586000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208080,216422,leaf4,1501868630588000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208081,216423,leaf4,1501868630591000000,100000000,243,8335511.0,95630934.0,HundredGigE0/0/0/30,0,85339529.0,217,7553976.0,0,0,0,0,255
208082,216424,leaf4,1501868630593000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
208083,216425,leaf5,1501868630865000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208084,216426,leaf5,1501868630867000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,9.0,0,4.0,0,0,0,0,254
208085,216427,leaf5,1501868630870000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
208086,216428,leaf5,1501868630872000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
208087,216429,leaf5,1501868630875000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
208088,216430,leaf5,1501868630877000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
208089,216431,leaf5,1501868630880000000,100000000,56,1929284.0,22351069.0,HundredGigE0/0/0/4,0,11429105.0,29,989879.0,0,0,0,0,255
208090,216432,leaf5,1501868630882000000,100000000,40,1408078.0,15978150.0,HundredGigE0/0/0/5,0,14175894.0,36,1221128.0,0,0,0,0,255
208091,216433,leaf5,1501868630885000000,100000000,38,1317044.0,15019197.0,HundredGigE0/0/0/6,0,8396177.0,21,756606.0,0,0,0,0,255
208092,216434,leaf5,1501868630887000000,100000000,40,1379225.0,16067924.0,HundredGigE0/0/0/7,0,10730389.0,27,956289.0,0,0,0,0,255
208093,216435,leaf5,1501868630890000000,100000000,16,572295.0,6403741.0,HundredGigE0/0/0/8,0,9248563.0,23,813955.0,0,0,0,0,255
208094,216436,leaf5,1501868630892000000,100000000,23,802167.0,9288374.0,HundredGigE0/0/0/9,0,8997575.0,22,788254.0,0,0,0,0,255
208095,216437,leaf5,1501868630895000000,100000000,20,724651.0,8180216.0,HundredGigE0/0/0/10,0,13269948.0,33,1143080.0,0,0,0,0,255
208096,216438,leaf5,1501868630897000000,100000000,21,731105.0,8370799.0,HundredGigE0/0/0/11,0,8245161.0,21,739886.0,0,0,0,0,255
208097,216439,leaf5,1501868630899000000,100000000,24,818064.0,9533627.0,HundredGigE0/0/0/12,0,14198714.0,36,1227149.0,0,0,0,0,255
208098,216440,leaf5,1501868630902000000,100000000,19,668440.0,7653535.0,HundredGigE0/0/0/13,0,13686026.0,34,1188655.0,0,0,0,0,255
208099,216441,leaf5,1501868630904000000,100000000,21,743671.0,8562866.0,HundredGigE0/0/0/14,0,13728816.0,35,1178357.0,0,0,0,0,255
208100,216442,leaf5,1501868630906000000,100000000,12,441540.0,5053198.0,HundredGigE0/0/0/15,0,12618429.0,32,1110435.0,0,0,0,0,255
208101,216443,leaf5,1501868630909000000,100000000,30,1042494.0,12143821.0,HundredGigE0/0/0/16,0,8912965.0,22,811799.0,0,0,0,0,255
208102,216444,leaf5,1501868630911000000,100000000,27,942768.0,10897031.0,HundredGigE0/0/0/17,0,4366601.0,11,407906.0,0,0,0,0,255
208103,216445,leaf5,1501868630913000000,100000000,13,492007.0,5465657.0,HundredGigE0/0/0/18,0,6815612.0,17,634591.0,0,0,0,0,255
208104,216446,leaf5,1501868630916000000,100000000,13,488358.0,5384614.0,HundredGigE0/0/0/19,0,11693600.0,29,1058310.0,0,0,0,0,255
208105,216447,leaf5,1501868630918000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208106,216448,leaf5,1501868630921000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208107,216449,leaf5,1501868630923000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208108,216450,leaf5,1501868630925000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208109,216451,leaf5,1501868630927000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208110,216452,leaf5,1501868630930000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208111,216453,leaf5,1501868630932000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
208112,216454,leaf5,1501868630935000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
208113,216455,leaf5,1501868630938000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208114,216456,leaf5,1501868630940000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208115,216457,leaf5,1501868630942000000,100000000,211,7410805.0,83101597.0,HundredGigE0/0/0/30,0,86468534.0,220,7519828.0,0,0,0,0,255
208116,216458,leaf5,1501868630944000000,100000000,222,7615460.0,87409885.0,HundredGigE0/0/0/31,0,79903457.0,203,6981565.0,0,0,0,0,255
208117,216459,leaf8,1501868631153000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208118,216460,leaf8,1501868631155000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,25.0,0,7.0,0,0,0,0,254
208119,216461,leaf8,1501868631158000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
208120,216462,leaf8,1501868631160000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
208121,216463,leaf8,1501868631162000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
208122,216464,leaf8,1501868631165000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
208123,216465,leaf8,1501868631167000000,100000000,30,1078126.0,12087200.0,HundredGigE0/0/0/4,0,12804795.0,32,1103317.0,0,0,0,0,255
208124,216466,leaf8,1501868631170000000,100000000,51,1720918.0,20172693.0,HundredGigE0/0/0/5,0,12985311.0,33,1120520.0,0,0,0,0,255
208125,216467,leaf8,1501868631172000000,100000000,49,1685928.0,19232419.0,HundredGigE0/0/0/6,0,11049319.0,28,981829.0,0,0,0,0,255
208126,216468,leaf8,1501868631174000000,100000000,44,1540785.0,17476880.0,HundredGigE0/0/0/7,0,7548267.0,19,684310.0,0,0,0,0,255
208127,216469,leaf8,1501868631177000000,100000000,26,910077.0,10479321.0,HundredGigE0/0/0/8,0,6237904.0,15,604132.0,0,0,0,0,255
208128,216470,leaf8,1501868631179000000,100000000,16,575425.0,6488662.0,HundredGigE0/0/0/9,0,8400341.0,21,744623.0,0,0,0,0,255
208129,216471,leaf8,1501868631182000000,100000000,24,830932.0,9472770.0,HundredGigE0/0/0/10,0,13792557.0,35,1191021.0,0,0,0,0,255
208130,216472,leaf8,1501868631184000000,100000000,27,914498.0,10813350.0,HundredGigE0/0/0/11,0,13657526.0,34,1159614.0,0,0,0,0,255
208131,216473,leaf8,1501868631187000000,100000000,20,680870.0,7848106.0,HundredGigE0/0/0/12,0,8695021.0,22,786308.0,0,0,0,0,255
208132,216474,leaf8,1501868631189000000,100000000,35,1157550.0,13753362.0,HundredGigE0/0/0/13,0,6259169.0,15,559863.0,0,0,0,0,255
208133,216475,leaf8,1501868631191000000,100000000,12,423164.0,4813605.0,HundredGigE0/0/0/14,0,10768336.0,27,957716.0,0,0,0,0,255
208134,216476,leaf8,1501868631194000000,100000000,28,968882.0,11265095.0,HundredGigE0/0/0/15,0,7847888.0,20,672967.0,0,0,0,0,255
208135,216477,leaf8,1501868631196000000,100000000,33,1132600.0,13184238.0,HundredGigE0/0/0/16,0,17284462.0,44,1517077.0,0,0,0,0,255
208136,216478,leaf8,1501868631198000000,100000000,20,719764.0,7966481.0,HundredGigE0/0/0/17,0,11590289.0,29,1023257.0,0,0,0,0,255
208137,216479,leaf8,1501868631201000000,100000000,23,800211.0,9365534.0,HundredGigE0/0/0/18,0,6666329.0,16,633540.0,0,0,0,0,255
208138,216480,leaf8,1501868631203000000,100000000,22,767490.0,8681740.0,HundredGigE0/0/0/19,0,4718871.0,12,470441.0,0,0,0,0,255
208139,216481,leaf8,1501868631205000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208140,216482,leaf8,1501868631208000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208141,216483,leaf8,1501868631210000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208142,216484,leaf8,1501868631212000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208143,216485,leaf8,1501868631215000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208144,216486,leaf8,1501868631217000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208145,216487,leaf8,1501868631219000000,100000000,0,1.0,0.0,HundredGigE0/0/0/26,0,47698.0,0,1378.0,0,0,0,0,255
208146,216488,leaf8,1501868631222000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
208147,216489,leaf8,1501868631224000000,100000000,0,0.0,10.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208148,216490,leaf8,1501868631226000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208149,216491,leaf8,1501868631229000000,100000000,186,6440743.0,72996642.0,HundredGigE0/0/0/30,0,93966680.0,239,8148239.0,0,0,0,0,255
208150,216492,leaf8,1501868631231000000,100000000,222,7770870.0,87320559.0,HundredGigE0/0/0/31,0,89107783.0,227,7758503.0,0,0,0,0,255
208151,216493,leaf3,1501868631327000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208152,216494,leaf3,1501868631329000000,1000000,0,7.0,8.0,MgmtEth0/RP0/CPU0/0,9,11.0,0,5.0,0,0,0,0,254
208153,216495,leaf3,1501868631332000000,100000000,101,3493955.0,39970856.0,HundredGigE0/0/0/0,0,49325424.0,125,4299001.0,0,0,0,0,255
208154,216496,leaf3,1501868631334000000,100000000,81,2845366.0,31912302.0,HundredGigE0/0/0/1,0,33748025.0,86,3053613.0,0,0,0,0,255
208155,216497,leaf3,1501868631337000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
208156,216498,leaf3,1501868631339000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
208157,216499,leaf3,1501868631342000000,100000000,20,714179.0,7949555.0,HundredGigE0/0/0/4,0,83057614.0,211,7229021.0,0,0,0,0,255
208158,216500,leaf3,1501868631344000000,100000000,17,613731.0,6844559.0,HundredGigE0/0/0/5,0,77802192.0,198,6837441.0,0,0,0,0,255
208159,216501,leaf3,1501868631347000000,100000000,36,1278413.0,14504632.0,HundredGigE0/0/0/6,0,0.0,0,1.0,0,0,0,0,255
208160,216502,leaf3,1501868631349000000,100000000,30,1058898.0,11962334.0,HundredGigE0/0/0/7,0,0.0,0,1.0,0,0,0,0,255
208161,216503,leaf3,1501868631351000000,100000000,26,920895.0,10416568.0,HundredGigE0/0/0/8,0,1622483.0,4,141571.0,0,0,0,0,255
208162,216504,leaf3,1501868631354000000,100000000,32,1100081.0,12560754.0,HundredGigE0/0/0/9,0,1393120.0,3,123026.0,0,0,0,0,255
208163,216505,leaf3,1501868631356000000,100000000,26,911512.0,10223744.0,HundredGigE0/0/0/10,0,0.0,0,1.0,0,0,0,0,255
208164,216506,leaf3,1501868631358000000,100000000,24,838403.0,9608164.0,HundredGigE0/0/0/11,0,0.0,0,1.0,0,0,0,0,255
208165,216507,leaf3,1501868631361000000,100000000,24,836029.0,9591719.0,HundredGigE0/0/0/12,0,201996.0,0,17602.0,0,0,0,0,255
208166,216508,leaf3,1501868631363000000,100000000,29,1023200.0,11645192.0,HundredGigE0/0/0/13,0,182054.0,0,15987.0,0,0,0,0,255
208167,216509,leaf3,1501868631365000000,100000000,24,861678.0,9686344.0,HundredGigE0/0/0/14,0,0.0,0,1.0,0,0,0,0,255
208168,216510,leaf3,1501868631368000000,100000000,29,1038436.0,11680198.0,HundredGigE0/0/0/15,0,0.0,0,1.0,0,0,0,0,255
208169,216511,leaf3,1501868631370000000,100000000,31,1032444.0,12178357.0,HundredGigE0/0/0/16,0,1694138.0,4,147119.0,0,0,0,0,255
208170,216512,leaf3,1501868631372000000,100000000,30,1094783.0,12049624.0,HundredGigE0/0/0/17,0,1554050.0,3,136645.0,0,0,0,0,255
208171,216513,leaf3,1501868631375000000,100000000,30,1056599.0,11959263.0,HundredGigE0/0/0/18,0,0.0,0,1.0,0,0,0,0,255
208172,216514,leaf3,1501868631377000000,100000000,32,1154093.0,12862720.0,HundredGigE0/0/0/19,0,0.0,0,1.0,0,0,0,0,255
208173,216515,leaf3,1501868631379000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208174,216516,leaf3,1501868631382000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208175,216517,leaf3,1501868631384000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208176,216518,leaf3,1501868631387000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208177,216519,leaf3,1501868631389000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208178,216520,leaf3,1501868631391000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208179,216521,leaf3,1501868631394000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
208180,216522,leaf3,1501868631396000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
208181,216523,leaf3,1501868631398000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208182,216524,leaf3,1501868631401000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208183,216525,leaf3,1501868631403000000,100000000,243,8308266.0,95613091.0,HundredGigE0/0/0/30,0,92660916.0,236,8180276.0,0,0,0,0,255
208184,216526,leaf3,1501868631405000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
208185,216527,spine4,1501868631413000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208186,216528,spine4,1501868631415000000,1000000,0,8.0,9.0,MgmtEth0/RP0/CPU0/0,9,14.0,0,6.0,0,0,0,0,254
208187,216529,spine4,1501868631417000000,100000000,31,1085033.0,12479168.0,HundredGigE0/0/0/0,0,8294302.0,21,768744.0,0,0,0,0,255
208188,216530,spine4,1501868631420000000,100000000,26,950419.0,10561374.0,HundredGigE0/0/0/1,0,8875257.0,22,831703.0,0,0,0,0,255
208189,216531,spine4,1501868631422000000,100000000,30,1042101.0,12021000.0,HundredGigE0/0/0/2,0,16286265.0,41,1395816.0,0,0,0,0,255
